"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"pop_mu[1]",-0.329307179758756,0.000796107845731467,0.0231560031498558,-0.374985428097696,-0.344856199603241,-0.328950440828755,-0.313469009011629,-0.285143076363421,846.02538066659,1.00681925695206
"pop_mu[2]",-0.0698818162610143,0.00223132413185482,0.0745842666920473,-0.214993577320151,-0.120740804704474,-0.0702706980062229,-0.0196424917677747,0.0774572230861635,1117.29826278775,1.00492359120077
"pop_mu[3]",-4.93217797196195,0.00285940652940457,0.0960402136766196,-5.11892099176637,-4.99820890883482,-4.93281812526818,-4.86626712484033,-4.7449415078405,1128.11773346135,1.00246045210622
"pop_mu[4]",-0.421710377482586,0.00237918823932369,0.0794828587091677,-0.577151699595501,-0.475254318741765,-0.422331382322774,-0.368818978660742,-0.264585497372564,1116.0646397687,1.00403425526206
"tau[1]",0.403328339926903,0.000367349374745092,0.0168869183889037,0.371100591260492,0.391831973242365,0.402805795192681,0.414354906245866,0.437850176868467,2113.20777110735,1.00222161473394
"tau[2]",1.29143454464811,0.00103773466120914,0.0567041466817205,1.18419736492595,1.25235262104138,1.28963570208682,1.32857711001855,1.40725392192616,2985.77442039999,1.00166906252755
"tau[3]",1.64990194262479,0.00120249842689707,0.0763362875907289,1.50919873525909,1.59646033668627,1.64696660234633,1.70031534317451,1.80655380842909,4029.88856338103,1.00091813085101
"tau[4]",1.37354430609048,0.00116126760755479,0.0598881418574055,1.26052205952799,1.33246385395593,1.3715762494372,1.41280756257491,1.49541265862288,2659.60446275027,1.00158942081676
"L[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"L[1,2]",0,NA,0,0,0,0,0,0,NA,NA
"L[1,3]",0,NA,0,0,0,0,0,0,NA,NA
"L[1,4]",0,NA,0,0,0,0,0,0,NA,NA
"L[2,1]",-0.890113957618844,0.000203565791940263,0.0139649953354931,-0.91492223102325,-0.899933905673853,-0.891056102018476,-0.881271950857351,-0.860302392787474,4706.21747090226,1.00108327467385
"L[2,2]",0.454716141371505,0.000395951394000902,0.0271178058389541,0.403630166338234,0.436026335689505,0.453893184614974,0.472609509671645,0.509784065026957,4690.56697196206,1.00106587576504
"L[2,3]",0,NA,0,0,0,0,0,0,NA,NA
"L[2,4]",0,NA,0,0,0,0,0,0,NA,NA
"L[3,1]",0.138994549566543,0.00140870969671194,0.0569406967259969,0.0251997759891765,0.100850245650381,0.139810681250609,0.178080596752939,0.248994782342685,1633.81374605656,1.00165165862346
"L[3,2]",-0.0586113512735512,0.00194235246539945,0.0637069600279231,-0.181114589822346,-0.101823495614426,-0.0596626479118427,-0.0165260090269375,0.0690387962742,1075.76567135585,1.00862902749679
"L[3,3]",0.984813415584519,0.000219962674630239,0.009334140369729,0.962540075212902,0.979523427509663,0.986303760944021,0.991838463952303,0.998235313369306,1800.73858999752,1.00301386763478
"L[3,4]",0,NA,0,0,0,0,0,0,NA,NA
"L[4,1]",-0.888638660864424,0.000226497307099329,0.0138593891164749,-0.913511025923421,-0.898379448303652,-0.889411649593823,-0.879744507916219,-0.859350792397194,3744.22630930402,1.00098572933277
"L[4,2]",0.195874862222773,0.000485864693861781,0.0308644576321667,0.135755549429776,0.174966685404604,0.195742724697474,0.216686623363188,0.256689188932117,4035.40024838956,1.00137064704855
"L[4,3]",-0.219929054837994,0.000339247285005678,0.027892403754641,-0.275559348204605,-0.238440007198327,-0.219594614739872,-0.200928255247366,-0.16648056693862,6759.88215541872,1.00066833279933
"L[4,4]",0.347991529109156,0.000340920822859022,0.0237666544184417,0.303108758763528,0.331532605648447,0.347528506084747,0.363808268769718,0.39604366895897,4859.91917537333,1.00102093076458
