"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"pop_mu[1]",-0.30419605076822,0.00099708005771118,0.0259294655444458,-0.355196664994658,-0.32171010895795,-0.304376492126705,-0.28691939156811,-0.252320749359048,676.28081933474,1.00250399879044
"pop_mu[2]",-2.07328153419637,0.000630008916286938,0.035999267739374,-2.14380706779903,-2.09759394186032,-2.07308166000692,-2.04905710135774,-2.00227290969187,3265.08086644049,1.0006663391095
"pop_mu[3]",-4.63115415213087,0.00317983876827844,0.102295438248408,-4.83581390298396,-4.69941372934561,-4.62995967894186,-4.56224841436254,-4.43254491821877,1034.90940731817,1.00856569746863
"pop_mu[4]",-1.66629710959362,0.00142143452296494,0.0511936663744772,-1.76816431704824,-1.70021008198583,-1.66569238682153,-1.63133321241705,-1.56723875804358,1297.11580001893,1.00569110734577
"tau[1]",0.446478153234027,0.00037442617948776,0.019657046849006,0.409950013123769,0.432801103116627,0.445974901093628,0.459550484488764,0.486561091364461,2756.15813945193,1.00159868474274
"tau[2]",0.568967622544636,0.000324096408110425,0.0306054421675563,0.511211073829535,0.547938256731519,0.568431885562985,0.589051523077177,0.630975660073779,8917.61833058795,1.00024527331706
"tau[3]",1.72240121835337,0.00158835034339264,0.0802279665481473,1.572449155471,1.66712703300832,1.72018208158487,1.77534877076939,1.88595863726949,2551.28494902165,1.00095110885401
"tau[4]",0.836646354987096,0.000737561638469301,0.0392857996956514,0.763043469127869,0.809343563939781,0.835427761694976,0.862577311900189,0.916657824580188,2837.09942129019,1.00100007779995
"L[1,1]",1,NA,0,1,1,1,1,1,NA,NA
"L[1,2]",0,NA,0,0,0,0,0,0,NA,NA
"L[1,3]",0,NA,0,0,0,0,0,0,NA,NA
"L[1,4]",0,NA,0,0,0,0,0,0,NA,NA
"L[2,1]",0.375344730098769,0.000802424162211525,0.059310459371287,0.255767448219821,0.335673347325696,0.376801224036782,0.415843936164796,0.487752246482625,5463.29410570285,1.0005096826486
"L[2,2]",0.924671709694751,0.000326741623624546,0.0241025880989891,0.87298209950199,0.909435990465391,0.926294142032383,0.941978451923602,0.966738337086749,5441.49747943934,1.000569592554
"L[2,3]",0,NA,0,0,0,0,0,0,NA,NA
"L[2,4]",0,NA,0,0,0,0,0,0,NA,NA
"L[3,1]",0.220683691093923,0.00155178774439583,0.0558696981552934,0.10695110658793,0.183714941354553,0.222121931136405,0.259345313366189,0.326673782342399,1296.24774785087,1.00395557083556
"L[3,2]",0.0915686734873082,0.00217869452557903,0.0617876273989238,-0.029473008376213,0.0496102562901121,0.0922742759703612,0.132799060676627,0.212972929550576,804.285711927122,1.00446360411319
"L[3,3]",0.967350790140541,0.000423667864141456,0.0144006918829208,0.934977561807269,0.958481349429639,0.968888702664401,0.977868440349201,0.990748926990993,1155.35559002488,1.00288832370905
"L[3,4]",0,NA,0,0,0,0,0,0,NA,NA
"L[4,1]",0.385709013056423,0.00119322373632578,0.0525958896495969,0.277972660331105,0.351112124206235,0.387206573788782,0.422142965365452,0.484301326209026,1942.94202951186,1.00315672624687
"L[4,2]",0.248933476766458,0.00169039346946398,0.0581328516997949,0.132614557534281,0.209739197462312,0.249876506808941,0.288390948183107,0.361663760805586,1182.68106313572,1.0035813785431
"L[4,3]",0.777365754908016,0.000636705593197119,0.0306697911854745,0.71542675815495,0.756858045195901,0.778122542748675,0.798849958806755,0.834831808511336,2320.30089880257,1.00095687667334
"L[4,4]",0.420689466162419,0.000401043869016786,0.0299557172432582,0.36363054356559,0.400207833132881,0.420075386120631,0.440636006298216,0.481313672393146,5579.24820369326,1.0006407149809
"z[1,1]",0.113634857258742,0.00224133036144578,0.0893525134024851,-0.0647982316968013,0.0545289602256941,0.11473337121785,0.17394791692379,0.28601617911148,1589.28505042041,1.00103856844414
"z[1,2]",0.572891381433956,0.0022165184878034,0.0971306738072683,0.382762388504988,0.508199841704633,0.572053342093433,0.637597626265485,0.765503846209761,1920.30444355562,1.00088465526062
"z[1,3]",0.738513050978553,0.00241059744278484,0.101906696356139,0.547379009774528,0.669486888552248,0.736165952643267,0.804208800275543,0.948034354461865,1787.1296591167,1.00097949298939
"z[1,4]",-0.729227781751962,0.00210957567215504,0.199879497959759,-1.1518370246853,-0.856452816498508,-0.718785552546992,-0.591633957205853,-0.363137142395652,8977.31125353993,1.00017454688069
"z[1,5]",1.52134453018412,0.00297681974942825,0.435206479659388,0.777960827499354,1.21670173419004,1.4845271293786,1.78338315316078,2.48912653919756,21373.9913364474,1.00028159607989
"z[1,6]",-0.504833511619301,0.0023463223738294,0.282614238026703,-1.07963455251089,-0.685893174389061,-0.497917285594433,-0.319770908999056,0.0366621628270684,14508.1725301515,1.00003411468974
"z[1,7]",2.2656024991629,0.00319156074100532,0.401678027529789,1.60219656155472,1.97951303638118,2.22355518765463,2.50625502933652,3.17405057803783,15839.8083633865,0.999976217717476
"z[1,8]",1.56161778739182,0.00277979648991636,0.273701114828131,1.1120696709403,1.3699028430922,1.530351858898,1.71844768998677,2.187168880631,9694.53824626286,1.00011810615572
"z[1,9]",-1.29550887677457,0.00246977105402349,0.243400313084106,-1.81082115072913,-1.44849770486534,-1.28120125872846,-1.12764773421338,-0.858371161152221,9712.45170654282,1.00012719267238
"z[1,10]",0.699324876272648,0.00226337879661725,0.147402134702667,0.429638770021422,0.598860664893529,0.692523843827843,0.791196877062349,1.01181882333279,4241.24206385468,1.00044064698938
"z[1,11]",0.424714165785314,0.00214793947342756,0.176042260250497,0.0974903300736601,0.306639737048986,0.417217957921985,0.534369949169221,0.792662621956308,6717.22341782696,1.00040102866001
"z[1,12]",-0.248649644879619,0.00211415603492204,0.116082480798982,-0.482448117016008,-0.324661830031217,-0.246522734336142,-0.169584400855543,-0.0282686505770205,3014.80541954543,1.00041758325955
"z[1,13]",0.398489902769346,0.00212202447190965,0.137401909100751,0.133353138487468,0.305966328624508,0.397179845873588,0.48948281683291,0.674243468589506,4192.61281932838,1.00028290469956
"z[1,14]",0.0375292870749737,0.00215236229911796,0.113608883027303,-0.189468143796881,-0.0372585170134108,0.0382567993516073,0.114243099915918,0.256082828878039,2786.08156961694,1.00039577191127
"z[1,15]",-0.823099905135111,0.00222540931989498,0.15101557600373,-1.13898578571411,-0.919306064468406,-0.815219535711623,-0.718523051373677,-0.545407420772884,4604.9368824267,1.00047931236531
"z[1,16]",-2.26932319361947,0.00284477991801568,0.207238190720522,-2.70462964930644,-2.40124196348185,-2.25987877180538,-2.12699395117707,-1.89073122555186,5306.91628818868,1.00034560317439
"z[1,17]",0.0117754125869993,0.00213477343646707,0.137691836058767,-0.26153130487422,-0.0792125711364333,0.0136478824553232,0.103930847439155,0.278846154458027,4160.18651503063,1.00064448368003
"z[1,18]",-1.07425150116215,0.00227338351413568,0.151196724207124,-1.39216792677907,-1.17095453592086,-1.06666904665854,-0.97089979374453,-0.797204810048022,4423.22825630316,1.00061982651658
"z[1,19]",-1.23290893080836,0.0023750276305118,0.148661449402193,-1.53713483588756,-1.32920243332112,-1.22820910829387,-1.13153509652833,-0.95458127991493,3917.95453938102,1.00054633765149
"z[1,20]",0.44760701454249,0.00220617384418622,0.190891186331495,0.0955359094963996,0.317214659127404,0.438692986299992,0.567460102090115,0.848179018172568,7486.73206945925,1.00026080787986
"z[1,21]",-1.8197030243985,0.00253785541594577,0.230805402490191,-2.29962419931818,-1.96766413419976,-1.81016956656103,-1.65982720054575,-1.39570297400035,8271.00317981688,1.00031636822707
"z[1,22]",0.644180522281831,0.00231713506231203,0.0797357165911338,0.487350152832697,0.590647237094927,0.644287234737269,0.697964884368681,0.800058412470339,1184.14014642507,1.00151834980107
"z[1,23]",-0.10000307680959,0.00219572255328164,0.132328363827552,-0.368850831764582,-0.186579302485039,-0.0965952737385689,-0.0102960117646452,0.149746639226603,3632.04281938696,1.00034714801091
"z[1,24]",0.763507910665999,0.00226858490794693,0.156725116858798,0.482178108377053,0.657191122073346,0.753317471541145,0.857872015362258,1.10322764612784,4772.73286982663,1.00057771999694
"z[1,25]",-1.55169007810827,0.00247255634014151,0.178691533124424,-1.91951056546861,-1.66882089723567,-1.54396548338787,-1.42745807057978,-1.22065546063818,5222.9462605147,1.00047088091987
"z[1,26]",-1.49199999652583,0.00258918049163099,0.190575789696865,-1.89225671193726,-1.61411697007018,-1.48452925652046,-1.3611842721621,-1.14031552122509,5417.6482440571,1.00053905148426
"z[1,27]",0.188711184466939,0.00212724388880594,0.110604421911829,-0.0340308971579283,0.11578649595089,0.190161951284525,0.262605154997242,0.404090370287596,2703.40063235011,1.00054000520632
"z[1,28]",-2.00067858892348,0.00271306380862974,0.186647979569234,-2.38260127237098,-2.12243737434597,-1.994672013569,-1.87287290612147,-1.65390951057969,4732.89173540185,1.00069466602316
"z[1,29]",0.470473120436681,0.00224662272129763,0.166051257333397,0.162700822380942,0.35848831858982,0.463757480085685,0.573897826787924,0.820780059324201,5462.90996833362,1.00023830457707
"z[1,30]",1.20594377763406,0.0024504396022971,0.196085920566387,0.868994675454286,1.06985911420732,1.19044826185541,1.32316904040379,1.63965949599022,6403.31427567997,1.00033424778571
"z[1,31]",-1.79965973676961,0.00262207073814809,0.226015915470556,-2.27567055032304,-1.94279370600124,-1.78918166352021,-1.64211626669781,-1.38969466435751,7430.00723231496,1.00029160229895
"z[1,32]",-0.520296651597263,0.00221704161800459,0.132170483242894,-0.797882617776276,-0.60469455041652,-0.51562440581898,-0.429205589451907,-0.275749481097924,3554.03143138252,1.0005734205458
"z[1,33]",-0.316939711612136,0.00216293154254263,0.136411421582225,-0.598405059619768,-0.404762525263266,-0.312430801465835,-0.223499310256252,-0.0622883623302645,3977.55250794178,1.00038036302514
"z[1,34]",1.06825829465291,0.00232093445870509,0.137007617749302,0.823995712904016,0.974900042924113,1.06014936720333,1.15277183563492,1.36392536119203,3484.68621209309,1.00064525149492
"z[1,35]",-0.164484062881511,0.00217489501681462,0.147694554142907,-0.465235794237073,-0.259618986407945,-0.161774548552043,-0.0656565627639688,0.117443922800816,4611.60782924281,1.00030245128192
"z[1,36]",0.165547093836903,0.00220061384735235,0.105677005699651,-0.0462902947255444,0.0957455002969724,0.166769901791424,0.236875700939656,0.370100748788227,2306.07440556932,1.00069072020099
"z[1,37]",1.35478810182763,0.00279771297522914,0.321396730029965,0.780096642224112,1.12822957391693,1.33538674791313,1.56029185146316,2.03752017506628,13197.0418408132,1.00022861453487
"z[1,38]",0.350201422669842,0.00217146386621127,0.189695403205853,-0.00821387279610217,0.223548051017233,0.344320957797981,0.470130212353694,0.743852120092834,7631.47349148735,1.0000808213682
"z[1,39]",1.0347873014097,0.00241294999907051,0.271010900398349,0.579372224724925,0.845629633942127,1.00836988998075,1.19573588891482,1.64138948869941,12614.6984409297,1.00019885728077
"z[1,40]",-1.13429838423479,0.00238624464814681,0.154531137524306,-1.45880432945182,-1.2344915130512,-1.12664382089923,-1.02647412585037,-0.85245675569931,4193.7454688976,1.00050845272776
"z[1,41]",-0.325223485198496,0.00217927987080063,0.128131395645832,-0.585658212093221,-0.40873851885957,-0.321140803008882,-0.238031673199825,-0.0828177063870641,3456.88632318353,1.00034517527798
"z[1,42]",-0.309506343780365,0.00212358596377631,0.107591748364222,-0.530611157426992,-0.378892319716094,-0.306823131932242,-0.236644294903939,-0.104670570018359,2566.95489418825,1.00057326230744
"z[1,43]",0.81598636923845,0.00221697261254803,0.112760802923248,0.606104894000388,0.739905289784763,0.812438104768972,0.888772954804865,1.04850873012003,2586.99543960142,1.00056227312884
"z[1,44]",-0.717318731688978,0.00218355318963148,0.139667935938365,-1.01185468474911,-0.805901219627541,-0.70916942634585,-0.620128263474162,-0.464353989435726,4091.34289467534,1.00026244524779
"z[1,45]",0.464504066478435,0.00215004021675188,0.127399202341467,0.223368705303865,0.378041146435806,0.461309170077083,0.547992355034804,0.722570111810212,3511.07616528365,1.00055331460689
"z[1,46]",-0.188654174222608,0.00206262739043322,0.16944615669858,-0.534268176459311,-0.298940281529092,-0.185033850664674,-0.0745914366869985,0.135938789883661,6748.72737305189,1.00021131934762
"z[1,47]",0.0254971512398939,0.0021858518482621,0.129340301982915,-0.23648062487638,-0.0592163195174329,0.0277150760350239,0.113005589089447,0.27220325411456,3501.2755805877,1.0004207144999
"z[1,48]",-1.13144837560508,0.00245780910462491,0.1626429775749,-1.47558546042613,-1.23583060163002,-1.12257684013776,-1.01948564630764,-0.835451896955005,4378.99385430042,1.00023810224864
"z[1,49]",2.13378537979113,0.00338345530927907,0.3664260669831,1.54908950711378,1.87408255868771,2.08845161984841,2.34090480936385,2.98672486866587,11728.7528103636,1.00075882122537
"z[1,50]",-1.58020252838367,0.00254776484336508,0.188020564037789,-1.97504752483591,-1.7008640077027,-1.57241871731948,-1.4510114440805,-1.2367792903501,5446.18038140288,1.00033440223226
"z[1,51]",-1.00505875327673,0.00228957738108677,0.147560469358217,-1.3173541549959,-1.10022218825039,-0.996896186477141,-0.902694075530134,-0.734762910003548,4153.64526778527,1.00061515134116
"z[1,52]",1.74452877947154,0.0028160521275652,0.325764423332216,1.20932315951886,1.51542811062119,1.70872540982259,1.93555931823727,2.4864976299671,13382.1510388029,1.00026125890285
"z[1,53]",-0.492666633081059,0.00222724952657929,0.128998916798853,-0.760482147519715,-0.576085316621535,-0.488017416747588,-0.403210515165582,-0.256441709418697,3354.55082680727,1.00071051554462
"z[1,54]",0.681317060408942,0.00214577237993763,0.153415685008157,0.402915151262597,0.576602307825072,0.673803000380266,0.776628924245392,1.00708151058534,5111.78083588137,1.00060142583113
"z[1,55]",0.295083876088218,0.00214459470556885,0.115915084910027,0.0667831919442199,0.217575308185995,0.294167736124474,0.372183429580332,0.524304913806695,2921.38944864539,1.00078399602286
"z[1,56]",-0.228832758314994,0.00225828618782703,0.130145721983563,-0.496118345725324,-0.313059905106363,-0.224235376257392,-0.139774686401593,0.0155876178605016,3321.25206469288,1.00045598499671
"z[1,57]",0.250744074173527,0.00222698268950721,0.114975190922527,0.0268886191558944,0.173429188764254,0.250778094302968,0.327416053401714,0.477300877574555,2665.47489438595,1.00053830238897
"z[1,58]",0.153061328176603,0.00210648142436054,0.104257920283989,-0.0536307214673226,0.0832703618669316,0.153828857107774,0.223543430849343,0.354730776957638,2449.64328549264,1.00098585083242
"z[1,59]",0.639366336177651,0.00226581406699734,0.104625057214985,0.438079250226457,0.568825941974157,0.637841548275872,0.708423079038864,0.849331755727672,2132.17516030879,1.00084375237106
"z[1,60]",-1.47225259105086,0.00245343574703465,0.176661154764706,-1.83983844120823,-1.58447700266836,-1.4658339407249,-1.35025819152838,-1.14488756138285,5184.80888128932,1.00046882329117
"z[1,61]",-0.272648597307019,0.00219480005357562,0.141720285839507,-0.566261632789645,-0.363328840118312,-0.266486173849077,-0.176221672364175,-0.00856881339765702,4169.40530797858,1.00052264849559
"z[1,62]",0.0700511749664656,0.00209922954520185,0.152141941224797,-0.231986423994974,-0.0305772335662672,0.0711186129094356,0.171271501668305,0.367105109901171,5252.64495437876,1.00031049939463
"z[1,63]",0.660002309321351,0.00220462999002307,0.156542188523011,0.372848693276565,0.554378572924767,0.651605835425493,0.757117676602187,0.991156334068094,5041.86694503476,1.00057914257523
"z[1,64]",-0.710243210453454,0.00224347176284377,0.146456193586382,-1.01788589004346,-0.803044016320643,-0.703711919443623,-0.609790727711156,-0.441279461237582,4261.61556258072,1.00039217863323
"z[1,65]",0.128104991725363,0.00210797658104114,0.13187703617775,-0.135343159829298,0.0416046276069348,0.129137112387817,0.215798642684368,0.386627684320619,3913.87357427748,1.0003997686698
